id1;id2;%;result
133;118;55,62;-1
118;118;100;1
122;122;100;1
122;125;68,9;-1
122;130;69,83;-1
122;134;68,9;-1
122;117;51,83;-1
125;125;100;1
125;130;93,36;1
125;134;100;1
125;117;55,04;-1
130;130;100;1
130;134;93,36;1
130;117;51,62;-1
134;134;100;1
134;117;55,04;-1
117;117;100;1
126;126;100;1
126;127;65,19;-1
126;131;93,67;1
126;135;100;1
126;119;50,85;-1
127;127;100;1
127;131;64,8;-1
127;135;64,92;-1
127;119;45,31;-1
131;131;100;1
131;135;93,84;1
131;119;49,76;-1
135;135;100;1
135;119;50,85;-1
119;119;100;1
136;136;100;1
136;140;62,04;-1
136;142;59,44;-1
140;140;100;1
140;142;83,12;1
142;142;100;1
137;137;100;1
137;141;50,63;-1
137;143;46,95;-1
141;141;100;1
141;143;79,28;1
143;143;100;1
138;138;100;1
138;144;59,03;-1
144;144;100;1
139;139;100;1
139;145;60,69;-1
145;145;100;1
107;107;100;1
107;108;58,84;-1
107;113;65,68;-1
108;108;100;1
108;113;88,65;1
113;113;100;1
109;109;100;1
109;116;71,75;1
116;116;100;1
110;110;100;1
110;115;46,51;-1
115;115;100;1
110;111;37,21;-1
112;112;100;1
112;114;68,64;-1
114;114;100;1
146;146;100;1
146;147;53,56;-1
146;148;47,92;-1
146;149;45,74;-1
146;150;45,08;-1
146;151;48,12;-1
146;152;50,05;-1
146;153;46,93;-1
146;154;62,81;-1
146;155;59,15;-1
147;147;100;1
147;148;48,58;-1
147;149;46,76;-1
147;150;51,54;-1
147;151;62,78;-1
147;152;52,83;-1
147;153;53,44;-1
147;154;60,2;-1
147;155;55,19;-1
148;148;100;1
148;149;52,25;-1
148;150;46,66;-1
148;151;46,93;-1
148;152;56,27;-1
148;153;60,63;-1
148;154;48,83;-1
148;155;49,72;-1
149;149;100;1
149;150;51,59;-1
149;151;52,22;-1
149;152;48,56;-1
149;153;45,64;-1
149;154;45,77;-1
149;155;46,89;-1
150;150;100;1
150;151;55,55;-1
150;152;53,15;-1
150;153;50,78;-1
150;154;50,99;-1
150;155;52,97;-1
151;151;100;1
151;152;51,56;-1
151;153;52,51;-1
151;154;54,99;-1
151;155;55,27;-1
152;152;100;1
152;153;70,62;1
152;154;59,82;-1
152;155;58,69;-1
153;153;100;1
153;154;57,21;-1
153;155;56,15;-1
154;154;100;1
154;155;70,54;1
155;155;100;1
79;79;100;1
79;82;60,96;-1
79;87;63,23;-1
79;92;63,77;-1
82;82;100;1
82;87;80,65;1
82;92;65,91;-1
87;87;100;1
87;92;71,35;1
92;92;100;1
80;80;100;1
80;81;70,12;1
80;83;30,8;-1
80;88;70,28;1
80;93;58,78;-1
81;81;100;1
81;83;30,25;-1
81;88;76,82;1
81;93;65,38;-1
83;83;100;1
83;88;32,18;-1
83;93;38,9;-1
88;88;100;1
88;93;63,88;-1
93;93;100;1
76;76;100;1
76;85;54,07;-1
76;89;53,04;-1
85;85;100;1
85;89;70,02;1
89;89;100;1
78;78;100;1
78;84;65,44;-1
78;86;65,87;-1
78;91;60,96;-1
84;84;100;1
84;86;82,19;1
84;91;71,23;1
86;86;100;1
86;91;71,8;1
91;91;100;1
165;165;100;1
165;0;53,87;-1
165;1;67,64;-1
165;2;65,3;-1
165;3;73,21;1
168;168;100;1
168;6;39,92;-1
168;10;53,96;-1
166;166;100;1
166;42;94;1
166;47;65,48;-1
157;157;100;1
157;53;35,69;-1
157;61;45,81;-1
157;67;41,96;-1
157;70;45,6;-1
159;159;100;1
159;54;44,27;-1
159;59;49,77;-1
159;64;48,91;-1
159;74;46,8;-1
158;158;100;1
158;56;52,31;-1
158;62;48,77;-1
158;68;51,09;-1
158;71;50,64;-1
160;160;100;1
160;58;47,35;-1
160;73;53,29;-1
156;156;100;1
156;80;70;1
156;81;64,34;-1
156;83;30,44;-1
156;88;70;1
156;93;60,1;-1
161;161;100;1
161;94;56,79;-1
161;99;59,53;-1
161;103;57,29;-1
164;164;100;1
164;95;53,53;-1
164;100;56,36;-1
164;104;56,93;-1
163;163;100;1
163;97;37,15;-1
163;98;51,99;-1
163;102;55,97;-1
163;106;54,8;-1
167;167;100;1
167;96;32,36;-1
167;101;59,58;-1
167;105;58,71;-1
167;162;63,82;-1
162;162;100;1
162;96;38,07;-1
162;101;55,89;-1
162;105;55,88;-1
48;48;100;1
49;49;100;1
49;50;35,66;-1
49;51;33,9;-1
49;52;31,15;-1
50;50;100;1
50;51;24,51;-1
51;51;100;1
52;52;100;1
170;170;100;1
170;184;70;1
170;192;49,21;-1
170;195;45,19;-1
184;184;100;1
184;192;62,53;-1
184;195;57,58;-1
192;192;100;1
192;195;66,48;-1
195;195;100;1
170;94;51,43;-1
170;99;48,13;-1
170;103;44,93;-1
170;161;53,08;-1
184;94;77,32;1
184;99;63,75;-1
184;103;59,18;-1
184;161;60,66;-1
192;94;63,35;-1
192;99;62,24;-1
192;103;59,48;-1
192;161;56,3;-1
195;94;55,57;-1
195;99;58,61;-1
195;103;56,84;-1
195;161;62,19;-1
172;172;100;1
172;173;39,62;-1
172;186;55,74;-1
172;193;65,99;-1
173;173;100;1
173;186;67,77;-1
173;193;37,15;-1
186;186;100;1
186;193;52,36;-1
193;193;100;1
172;95;58,09;-1
172;100;75,91;1
172;104;49,52;-1
172;164;63,68;-1
173;95;62,79;-1
173;100;37,01;-1
173;104;31,68;-1
173;164;36,88;-1
186;95;89,19;1
186;100;50,39;-1
186;104;44,74;-1
186;164;52,94;-1
193;95;53,57;-1
193;100;57,68;-1
193;104;58,6;-1
193;164;94,72;1
175;175;100;1
175;188;62,34;-1
175;169;27,93;-1
188;188;100;1
188;169;38,06;-1
169;169;100;1
175;96;56,82;-1
175;101;33,85;-1
175;105;36,13;-1
175;162;35,41;-1
175;167;28,67;-1
188;96;53,52;-1
188;101;61,17;-1
188;105;64,38;-1
188;162;48,67;-1
188;167;44,27;-1
169;96;31,22;-1
169;101;56,04;-1
169;105;56,16;-1
169;162;55,92;-1
169;167;73,18;1
176;176;100;1
176;177;58,1;-1
176;190;95,75;1
176;194;77,64;1
177;177;100;1
177;190;60,08;-1
177;194;58,4;-1
190;190;100;1
190;194;77,84;1
194;194;100;1
176;97;50,23;-1
176;98;57,57;-1
176;102;77,19;1
176;106;76,34;1
176;163;52,67;-1
177;97;36,7;-1
177;98;55,7;-1
177;102;61,3;-1
177;106;59,09;-1
177;163;72,93;1
190;97;50,33;-1
190;98;59,29;-1
190;102;77,93;1
190;106;76,42;1
190;163;54,76;-1
194;97;47,06;-1
194;98;54,91;-1
194;102;80,31;1
194;106;85,45;1
194;163;52,33;-1
171;171;100;1
171;181;44,67;-1
171;183;38,6;-1
181;181;100;1
181;183;48,34;-1
183;183;100;1
171;53;31,08;-1
171;61;35,14;-1
171;67;31,49;-1
171;70;41,44;-1
171;157;38,49;-1
181;53;31,08;-1
181;61;43,29;-1
181;67;36,4;-1
181;70;51,32;-1
181;157;47,05;-1
183;53;37,58;-1
183;61;53,9;-1
183;67;41,36;-1
183;70;48,22;-1
183;157;48,13;-1
174;174;100;1
174;185;35,37;-1
185;185;100;1
174;56;36,69;-1
174;62;34,38;-1
174;68;33,04;-1
174;71;36,02;-1
174;158;37,43;-1
185;56;57,01;-1
185;62;53,34;-1
185;68;54,73;-1
185;71;50,91;-1
185;158;60,16;-1
187;187;100;1
187;57;51,61;-1
187;63;70,53;1
187;69;59,08;-1
187;72;57,26;-1
178;178;100;1
178;189;54,41;-1
189;189;100;1
178;58;53,23;-1
178;73;58,26;-1
178;160;61,52;-1
189;58;50,54;-1
189;73;50,44;-1
189;160;46,26;-1
180;180;100;1
180;191;81,07;1
191;191;100;1
180;54;55,99;-1
180;59;42,27;-1
180;64;55,14;-1
180;74;51,88;-1
180;159;53,16;-1
191;54;52,85;-1
191;59;43,99;-1
191;64;56,18;-1
191;74;53,29;-1
191;159;56,37;-1
179;179;100;1
179;182;42,59;-1
182;182;100;1
179;55;36,34;-1
179;60;39,75;-1
179;65;33,33;-1
179;66;56,93;-1
179;75;38,38;-1
182;55;47,03;-1
182;60;47,51;-1
182;65;35,72;-1
182;66;40,63;-1
182;75;33,33;-1
207;207;100;1
207;237;43,86;-1
237;237;100;1
207;175;44,09;-1
207;188;39,93;-1
207;169;37,67;-1
237;175;39,29;-1
237;188;46,73;-1
237;169;51,85;-1
202;202;100;1
202;211;51,91;-1
202;212;62,01;-1
202;232;53,69;-1
202;223;56,17;-1
202;225;65,28;-1
211;211;100;1
211;212;50,85;-1
211;232;90,21;1
211;223;33,95;-1
211;225;63,61;-1
212;212;100;1
212;232;51,59;-1
212;223;54,74;-1
212;225;55,41;-1
232;232;100;1
232;223;35,93;-1
232;225;70;1
223;223;100;1
223;225;40,97;-1
225;255;100;1
202;126;65,7;-1
202;127;58,04;-1
202;131;63,31;-1
202;135;65,7;-1
202;119;63,88;-1
211;126;61,36;-1
211;127;64,71;-1
211;131;63,15;-1
211;135;61,36;-1
211;119;44,76;-1
212;126;54,94;-1
212;127;52,44;-1
212;131;53,62;-1
212;135;54,94;-1
212;119;54,14;-1
232;126;60,81;-1
232;127;65,06;-1
232;131;62,72;-1
232;135;60,81;-1
232;119;47,22;-1
223;126;40,73;-1
223;127;35,86;-1
223;131;38,94;-1
223;135;40,73;-1
223;119;61,36;-1
225;126;66,2;-1
225;127;82,07;1
225;131;65,02;-1
225;135;66,2;-1
225;119;50,58;-1
197;197;100;1
197;204;53,55;-1
197;206;58,34;-1
197;216;58,73;-1
197;219;56,79;-1
197;224;62,03;-1
197;234;62,54;-1
197;236;51,05;-1
204;204;100;1
204;206;44,67;-1
204;216;42,96;-1
204;219;62,51;-1
204;224;48,22;-1
204;234;48,28;-1
204;236;60,3;-1
206;206;100;1
206;216;97,46;1
206;219;52,6;-1
206;224;87,29;1
206;234;61,69;-1
206;236;53,11;-1
216;216;100;1
216;219;52,05;-1
216;224;89,32;1
216;234;61,36;-1
216;236;51,69;-1
219;219;100;1
219;224;54,3;-1
219;234;50,33;-1
219;236;62,65;-1
224;224;100;1
224;234;61,36;-1
224;236;54,57;-1
234;234;100;1
234;236;46,14;-1
236;236;100;1
197;172;46,47;-1
197;173;60,54;-1
197;186;62,32;-1
197;193;44,89;-1
204;172;57,01;-1
204;173;46,61;-1
204;186;62,4;-1
204;193;59,48;-1
206;172;33,55;-1
206;173;56,72;-1
206;186;51,68;-1
206;193;40,36;-1
216;172;32,32;-1
216;173;54,71;-1
216;186;49,11;-1
216;193;38,95;-1
196;196;100;1
196;198;64,93;-1
196;203;75,52;1
196;205;62,82;-1
196;217;61,87;-1
196;218;60,36;-1
196;233;61,6;-1
196;235;60,44;-1
198;198;100;1
198;203;60,26;-1
198;205;92,53;1
198;217;91,05;1
198;218;80;1
198;233;62,98;-1
198;235;81,11;1
203;203;100;1
203;205;57,14;-1
203;217;55,58;-1
203;218;57,84;-1
203;233;53,86;-1
203;235;60,05;-1
205;205;100;1
205;217;97,88;1
205;218;77,48;1
205;233;63,43;-1
205;235;78,74;1
217;217;100;1
217;218;77,51;1
217;233;64,38;-1
217;235;79,91;1
218;218;100;1
218;233;56,37;-1
218;235;75,11;1
233;233;100;1
233;235;64,07;-1
235;235;100;1
199;199;100;1
199;208;58,3;-1
199;215;58,08;-1
199;220;83,16;1
199;226;61,48;-1
199;231;54,22;-1
208;208;100;1
208;215;55,71;-1
208;220;59,05;-1
208;226;55,05;-1
208;231;58,83;-1
215;215;100;1
220;220;100;1
226;226;100;1
231;231;100;1
230;230;100;1
227;227;100;1
200;200;100;1
209;209;100;1
214;214;100;1
221;221;100;1
229;229;100;1
228;228;100;1
201;201;100;1
210;210;100;1
213;213;100;1
222;222;100;1
238;238;100;1
238;239;100;1
238;240;100;1
239;239;100;1
239;240;100;1
240;240;100;1
241;241;100;1
241;242;100;1
242;242;100;1
243;243;100;1
243;244;100;1
244;244;100;1
245;245;100;1
245;246;100;1
246;246;100;1
247;247;100;1
247;248;100;1
248;248;100;1
249;249;100;1
249;250;100;1
250;250;100;1
251;251;100;1
251;252;100;1
252;252;100;1
253;253;100;1
253;254;100;1
254;254;100;1
255;255;100;1
255;256;100;1
256;256;100;1
257;257;100;1
257;258;100;1
258;258;100;1
247;249;100;1
247;250;78,35;1
247;251;70;1
247;252;70;1
247;253;100;1
247;254;80,04;1
247;255;100;1
247;256;84,46;1
247;257;70;1
247;258;82,46;1
248;251;70;1
248;254;80,04;1
248;256;84,46;1
249;250;78,35;1
249;251;70,42;1
249;252;71,25;1
249;254;80,04;1
249;255;100;1
249;256;84,46;1
249;258;82,46;1
250;252;70;1
250;254;65,57;-1
250;255;77,7;1
250;256;71,07;1
250;257;77,7;1
250;258;83,45;1
251;253;67,42;-1
251;254;53,98;-1
251;255;67,42;-1
251;256;71,17;1
251;257;67,42;-1
251;258;59,72;-1
252;254;59,34;-1
252;255;68;-1
252;256;68,25;-1
252;257;68,7;-1
252;258;67,28;-1
